COUNTRY	COUNTRY_NAME	ICAO_RGN	USAGE	CONTINENT
BD	Bermuda	KZ	NAVAID/WAYPOINT	4
BD	Bermuda	TX	ALL RECORDS	4
BT	Bhutan	VE	NAVAID/WAYPOINT	2
BT	Bhutan	VQ	ALL RECORDS	2
BL	Bolivia	SL	ALL RECORDS	5
BK	Bosnia & Herzegovina	LQ	ALL RECORDS	3
BC	Botswana	FA	NAVAID/WAYPOINT	1
BC	Botswana	FB	ALL RECORDS	1
BV	Bouvet Island	FA	ALL RECORDS	7
BR	Brazil	SB	ALL RECORDS	5
BR	Brazil	SN	ALL RECORDS	5
BR	Brazil	SS	ALL RECORDS	5
IO	British Indian Ocean Terr.(Diego Garcia)	FI	NAVAID/WAYPOINT	2
IO	British Indian Ocean Terr.(Diego Garcia)	FJ	ALL RECORDS	2
VI	British Virgin Islands	TU	ALL RECORDS	4
BX	Brunei	WB	ALL RECORDS	2
BU	Bulgaria	LB	ALL RECORDS	3
UV	Burkina Faso	DF	ALL RECORDS	1
UV	Burkina Faso	DI	NAVAID/WAYPOINT	1
UV	Burkina Faso	DR	NAVAID/WAYPOINT	1
UV	Burkina Faso	GO	NAVAID/WAYPOINT	1
BM	Burma	DG	NAVAID/WAYPOINT	2
BM	Burma	DR	NAVAID/WAYPOINT	2
BM	Burma	VY	ALL RECORDS	2
BY	Burundi	HB	ALL RECORDS	1
BY	Burundi	HT	NAVAID/WAYPOINT	1
CB	Cambodia	VD	ALL RECORDS	2
CM	Cameroon	FC	NAVAID/WAYPOINT	1
CM	Cameroon	FK	ALL RECORDS	1
CM	Cameroon	FO	NAVAID/WAYPOINT	1
CM	Cameroon	FT	NAVAID/WAYPOINT	1
CA	Canada	CU	ALL RECORDS	4
CA	Canada	CW	ALL RECORDS	4
CA	Canada	CY	ALL RECORDS	4
CA	Canada	CZ	ALL RECORDS	4
CV	Cape Verde	GV	ALL RECORDS	1
CJ	Cayman Islands	MK	NAVAID/WAYPOINT	4
CJ	Cayman Islands	MW	ALL RECORDS	4
CT	Central African Republic	FC	NAVAID/WAYPOINT	1
CT	Central African Republic	FE	ALL RECORDS	1
CT	Central African Republic	FT	NAVAID/WAYPOINT	1
CD	Chad	FC	NAVAID/WAYPOINT	1
CD	Chad	FT	ALL RECORDS	1
CD	Chad	HL	NAVAID/WAYPOINT	1
CI	Chile	SC	ALL RECORDS	5
CH	China	ZB	ALL RECORDS	2
CH	China	ZG	ALL RECORDS	2
CH	China	ZH	ALL RECORDS	2
CH	China	ZJ	ALL RECORDS	2
CH	China	ZL	ALL RECORDS	2
CH	China	ZP	ALL RECORDS	2
CH	China	ZS	ALL RECORDS	2
CH	China	ZU	ALL RECORDS	2
CH	China	ZW	ALL RECORDS	2
CH	China	ZY	ALL RECORDS	2
KT	Christmas Island	WI	NAVAID/WAYPOINT	2
KT	Christmas Island	YP	ALL RECORDS	2
IP	Clipperton Island	MM	ALL RECORDS	2
CK	Cocos (Keeling) Islands	YP	ALL RECORDS	2
CO	Colombia	MP	NAVAID/WAYPOINT	5
CO	Colombia	SK	ALL RECORDS	5
CN	Comoros	FM	ALL RECORDS	1
CF	Congo	FC	ALL RECORDS	1
CG	Congo (Dem. Republic of The)-(Zaire)	FC	NAVAID/WAYPOINT	1
CG	Congo (Dem. Republic of The)-(Zaire)	FL	NAVAID/WAYPOINT	1
CG	Congo (Dem. Republic of The)-(Zaire)	FN	NAVAID/WAYPOINT	1
CG	Congo (Dem. Republic of The)-(Zaire)	FZ	ALL RECORDS	1
CG	Congo (Dem. Republic of The)-(Zaire)	HT	NAVAID/WAYPOINT	1
CW	Cook Islands	KZ	NAVAID/WAYPOINT	6
CW	Cook Islands	NC	ALL RECORDS	6
CW	Cook Islands	NZ	NAVAID/WAYPOINT	6
CR	Coral Sea Islands	YB	ALL RECORDS	6
CS	Costa Rica	MH	NAVAID/WAYPOINT	4
CS	Costa Rica	MR	ALL RECORDS	4
IV	Cote D'Ivoire (Ivory Coast)	DI	ALL RECORDS	1
IV	Cote D'Ivoire (Ivory Coast)	GL	NAVAID/WAYPOINT	1
IV	Cote D'Ivoire (Ivory Coast)	GO	NAVAID/WAYPOINT	1
HR	Croatia	LD	ALL RECORDS	3
CU	Cuba	MU	ALL RECORDS	4
CY	Cyprus	LC	ALL RECORDS	3
EZ	Czech Republic	LK	ALL RECORDS	3
DA	Denmark	EK	ALL RECORDS	3
DA	Denmark	ES	NAVAID/WAYPOINT	3
DJ	Djibouti	HA	NAVAID/WAYPOINT	1
DJ	Djibouti	HD	ALL RECORDS	1
DJ	Djibouti	HF	ALL RECORDS	1
DO	Dominica	TD	ALL RECORDS	4
DO	Dominica	TT	NAVAID/WAYPOINT	4
DR	Dominican Republic	MD	ALL RECORDS	4
TT	East Timor	WI	ALL RECORDS	2
TT	East Timor	WP	ALL RECORDS	2
TT	East Timor	WR	ALL RECORDS	2
EC	Ecuador	SE	ALL RECORDS	5
EG	Egypt	HE	ALL RECORDS	1
EG	Egypt	HS	NAVAID/WAYPOINT	1
ES	El Salvador	MH	NAVAID/WAYPOINT	4
ES	El Salvador	MS	ALL RECORDS	4
EK	Equatorial Guinea	FC	NAVAID/WAYPOINT	1
EK	Equatorial Guinea	FG	ALL RECORDS	1
EK	Equatorial Guinea	FO	NAVAID/WAYPOINT	1
ER	Eritrea	HH	ALL RECORDS	1
EN	Estonia	EE	ALL RECORDS	3
ET	Ethiopia	HA	ALL RECORDS	1
ET	Ethiopia	HK	NAVAID/WAYPOINT	1
ET	Ethiopia	HS	NAVAID/WAYPOINT	1
EU	Europa Island	FM	NAVAID/WAYPOINT	1
EU	Europa Island	FQ	ALL RECORDS	1
FK	Falkland Islands (Islas Malvinas)	EG	ALL RECORDS	5
FK	Falkland Islands (Islas Malvinas)	SA	NAVAID/WAYPOINT	5
FK	Falkland Islands (Islas Malvinas)	SF	ALL RECORDS	5
FO	Faroe Islands	BI	NAVAID/WAYPOINT	3
FO	Faroe Islands	EK	ALL RECORDS	3
FM	Federated States of Micronesia	KZ	NAVAID/WAYPOINT	6
FM	Federated States of Micronesia	PT	ALL RECORDS	6
FJ	Fiji	NF	ALL RECORDS	6
FI	Finland	EF	ALL RECORDS	3
FR	France	LF	ALL RECORDS	3
FR	France	LS	NAVAID/WAYPOINT	3
FG	French Guiana	SM	NAVAID/WAYPOINT	5
FG	French Guiana	SO	ALL RECORDS	5
FP	French Polynesia	NT	ALL RECORDS	6
FS	French Southern & Antarctic Islands	FA	ALL RECORDS	7
GB	Gabon	FC	NAVAID/WAYPOINT	1
GB	Gabon	FO	ALL RECORDS	1
GA	Gambia, The	GB	ALL RECORDS	1
GA	Gambia, The	GO	NAVAID/WAYPOINT	1
GZ	Gaza Strip	LL	ALL RECORDS	2
GZ	Gaza Strip	LV	ALL RECORDS	2
GG	Georgia	UG	ALL RECORDS	5
GM	Germany	ED	ALL RECORDS	8
GM	Germany	ET	ALL RECORDS	8
GH	Ghana	DG	ALL RECORDS	1
GI	Gibraltar	LE	NAVAID/WAYPOINT	3
GI	Gibraltar	LX	ALL RECORDS	3
GO	Glorioso Islands	FM	ALL RECORDS	1
GO	Glorioso Islands	HK	NAVAID/WAYPOINT	1
GR	Greece	LG	ALL RECORDS	3
GL	Greenland	BG	ALL RECORDS	4
GJ	Grenada	TG	ALL RECORDS	4
GJ	Grenada	TT	NAVAID/WAYPOINT	4
GP	Guadeloupe	TF	ALL RECORDS	4
GP	Guadeloupe	TT	NAVAID/WAYPOINT	4
GQ	Guam	KZ	NAVAID/WAYPOINT	6
GQ	Guam	PG	ALL RECORDS	6
GT	Guatemala	MG	ALL RECORDS	4
GT	Guatemala	MH	NAVAID/WAYPOINT	4
GK	Guernsey	EG	ALL RECORDS	3
GK	Guernsey	LF	NAVAID/WAYPOINT	3
GV	Guinea	GL	NAVAID/WAYPOINT	1
GV	Guinea	GU	ALL RECORDS	1
PU	Guinea-Bissau	GG	ALL RECORDS	1
PU	Guinea-Bissau	GO	NAVAID/WAYPOINT	1
GY	Guyana	SY	ALL RECORDS	5
HA	Haiti	KZ	NAVAID/WAYPOINT	4
HA	Haiti	MT	ALL RECORDS	4
HM	Heard Island & McDonald Islands	FA	ALL RECORDS	7
HO	Honduras	MH	ALL RECORDS	4
HK	Hong Kong	VH	ALL RECORDS	2
HQ	Howland Island	KZ	ALL RECORDS	6
HU	Hungary	LH	ALL RECORDS	3
IC	Iceland	BI	ALL RECORDS	3
IN	India	VA	ALL RECORDS	2
IN	India	VB	NAVAID/WAYPOINT	2
IN	India	VE	ALL RECORDS	2
IN	India	VI	ALL RECORDS	2
IN	India	VO	ALL RECORDS	2
ID	Indonesia	RP	NAVAID/WAYPOINT	2
ID	Indonesia	WA	ALL RECORDS	2
ID	Indonesia	WI	ALL RECORDS	2
ID	Indonesia	WP	ALL RECORDS	2
ID	Indonesia	WR	ALL RECORDS	2
ID	Indonesia	WS	NAVAID/WAYPOINT	2
IR	Iran	OI	ALL RECORDS	2
IZ	Iraq	OK	NAVAID/WAYPOINT	2
IZ	Iraq	OR	ALL RECORDS	2
EI	Ireland	EG	NAVAID/WAYPOINT	3
EI	Ireland	EI	ALL RECORDS	3
IS	Israel	LL	ALL RECORDS	2
IT	Italy	LI	ALL RECORDS	3
IT	Italy	LM	NAVAID/WAYPOINT	3
JM	Jamaica	MK	ALL RECORDS	4
JN	Jan Mayen	BI	NAVAID/WAYPOINT	3
JN	Jan Mayen	EN	ALL RECORDS	3
JA	Japan	RJ	ALL RECORDS	2
JA	Japan	RO	ALL RECORDS	2
DQ	Jarvis Island	KZ	NAVAID/WAYPOINT	6
DQ	Jarvis Island	PL	ALL RECORDS	6
JE	Jersey	EG	ALL RECORDS	3
JE	Jersey	LF	NAVAID/WAYPOINT	3
JQ	Johnston Atoll	KZ	NAVAID/WAYPOINT	6
JQ	Johnston Atoll	PJ	ALL RECORDS	6
JO	Jordan	OJ	ALL RECORDS	2
JU	Juan De Nova Island	FM	ALL RECORDS	1
KZ	Kazakhstan	UA	ALL RECORDS	2
KZ	Kazakhstan	UB	ALL RECORDS	2
KZ	Kazakhstan	UR	ALL RECORDS	2
KZ	Kazakhstan	UT	ALL RECORDS	2
KE	Kenya	HA	NAVAID/WAYPOINT	1
KE	Kenya	HK	ALL RECORDS	1
KE	Kenya	HS	NAVAID/WAYPOINT	1
KE	Kenya	HT	NAVAID/WAYPOINT	1
KQ	Kingman Reef	KZ	ALL RECORDS	6
KR	Kiribati	KZ	NAVAID/WAYPOINT	6
KR	Kiribati	NG	ALL RECORDS	6
KR	Kiribati	NZ	NAVAID/WAYPOINT	6
KR	Kiribati	PC	ALL RECORDS	6
KR	Kiribati	PL	ALL RECORDS	6
KN	Korea, Dem. Peoples Rep. of (North)	ZK	ALL RECORDS	2
KS	Korea, Republic of (South)	RK	ALL RECORDS	2
KS	Korea, Republic of (South)	RO	NAVAID/WAYPOINT	2
KU	Kuwait	OK	ALL RECORDS	2
KU	Kuwait	OR	NAVAID/WAYPOINT	2
KG	Kyrgyzstan	UA	ALL RECORDS	2
LA	Laos	VL	ALL RECORDS	2
LG	Latvia	EV	ALL RECORDS	3
LE	Lebanon	OL	ALL RECORDS	2
LT	Lesotho	FA	NAVAID/WAYPOINT	1
LT	Lesotho	FX	ALL RECORDS	1
LI	Liberia	DI	NAVAID/WAYPOINT	1
LI	Liberia	GL	ALL RECORDS	1
LI	Liberia	GO	NAVAID/WAYPOINT	1
LY	Libya	DT	NAVAID/WAYPOINT	1
LY	Libya	HL	ALL RECORDS	1
LS	Liechtenstein	LO	ALL RECORDS	3
LH	Lithuania	EY	ALL RECORDS	3
LU	Luxembourg	EB	NAVAID/WAYPOINT	3
LU	Luxembourg	EL	ALL RECORDS	3
MC	Macau	VH	NAVAID/WAYPOINT	2
MC	Macau	VM	ALL RECORDS	2
MK	Macedonia	LW	ALL RECORDS	3
MA	Madagascar	FM	ALL RECORDS	1
MI	Malawi	FL	NAVAID/WAYPOINT	1
MI	Malawi	FQ	NAVAID/WAYPOINT	1
MI	Malawi	FW	ALL RECORDS	1
MY	Malaysia	RP	NAVAID/WAYPOINT	2
MY	Malaysia	WB	ALL RECORDS	2
MY	Malaysia	WM	ALL RECORDS	2
MV	Maldives	VR	ALL RECORDS	2
ML	Mali	DR	NAVAID/WAYPOINT	1
ML	Mali	GA	ALL RECORDS	1
ML	Mali	GO	NAVAID/WAYPOINT	1
MT	Malta	LM	ALL RECORDS	3
IM	Man, Isle of	EG	ALL RECORDS	3
RM	Marshall Islands	KZ	NAVAID/WAYPOINT	6
RM	Marshall Islands	NF	NAVAID/WAYPOINT	6
RM	Marshall Islands	PK	ALL RECORDS	6
MB	Martinque	TF	ALL RECORDS	4
MB	Martinque	TT	NAVAID/WAYPOINT	4
MR	Mauritania	GO	NAVAID/WAYPOINT	1
MR	Mauritania	GQ	ALL RECORDS	1
MP	Mauritius	FI	ALL RECORDS	1
MF	Mayotte	FM	ALL RECORDS	1
MX	Mexico	MM	ALL RECORDS	4
MQ	Midway Islands	KZ	NAVAID/WAYPOINT	6
MQ	Midway Islands	PM	ALL RECORDS	6
MD	Moldova	LU	ALL RECORDS	3
MN	Monaco	LF	NAVAID/WAYPOINT	3
MN	Monaco	LN	ALL RECORDS	3
MG	Mongolia	ZM	ALL RECORDS	2
MH	Montserrat	TR	ALL RECORDS	4
MH	Montserrat	TT	NAVAID/WAYPOINT	4
MO	Morocco	DA	NAVAID/WAYPOINT	1
MO	Morocco	GM	ALL RECORDS	1
MZ	Mozambique	FL	NAVAID/WAYPOINT	1
MZ	Mozambique	FQ	ALL RECORDS	1
MZ	Mozambique	FW	NAVAID/WAYPOINT	1
WA	Namibia	FY	ALL RECORDS	1
NR	Nauru	AG	NAVAID/WAYPOINT	6
NR	Nauru	AN	ALL RECORDS	6
NR	Nauru	KZ	NAVAID/WAYPOINT	6
BQ	Navassa Island	MK	ALL RECORDS	6
NP	Nepal	VN	ALL RECORDS	2
NL	Netherlands	EH	ALL RECORDS	3
NT	Netherlands Antilles	TJ	NAVAID/WAYPOINT	5
NT	Netherlands Antilles	TN	ALL RECORDS	5
NC	New Caledonia	NF	NAVAID/WAYPOINT	6
NC	New Caledonia	NW	ALL RECORDS	6
NZ	New Zealand	NZ	ALL RECORDS	6
NU	Nicaragua	MH	NAVAID/WAYPOINT	4
NU	Nicaragua	MN	ALL RECORDS	4
NG	Niger	DR	ALL RECORDS	1
NG	Niger	FT	NAVAID/WAYPOINT	1
NG	Niger	HL	NAVAID/WAYPOINT	1
NI	Nigeria	DN	ALL RECORDS	1
NE	Niue	NF	NAVAID/WAYPOINT	6
NE	Niue	NI	ALL RECORDS	6
NF	Norfolk Island	NZ	NAVAID/WAYPOINT	6
NF	Norfolk Island	YS	ALL RECORDS	6
CQ	Northern Mariana Islands	KZ	NAVAID/WAYPOINT	6
CQ	Northern Mariana Islands	PG	ALL RECORDS	6
NO	Norway	EN	ALL RECORDS	3
MU	Oman	OO	ALL RECORDS	2
PK	Pakistan	OP	ALL RECORDS	2
PS	Palau	KZ	NAVAID/WAYPOINT	6
PS	Palau	PT	ALL RECORDS	6
LQ	Palmyra Atoll	KZ	NAVAID/WAYPOINT	6
LQ	Palmyra Atoll	PL	ALL RECORDS	6
PM	Panama	MP	ALL RECORDS	4
PP	Papua New Guinea	AY	ALL RECORDS	6
PF	Paracel Islands	VH	ALL RECORDS	6
PA	Paraguay	SG	ALL RECORDS	5
PE	Peru	SP	ALL RECORDS	5
RP	Philippines	RP	ALL RECORDS	2
PC	Pitcairn Islands	NT	ALL RECORDS	6
PL	Poland	EP	ALL RECORDS	3
PO	Portugal	LP	ALL RECORDS	3
RQ	Puerto Rico	TJ	ALL RECORDS	4
QA	Qatar	OB	NAVAID/WAYPOINT	2
QA	Qatar	OT	ALL RECORDS	2
RE	Reunion	FM	ALL RECORDS	1
RO	Romania	LR	ALL RECORDS	3
RS	Russia	UE	ALL RECORDS	3
RS	Russia	UG	ALL RECORDS	3
RS	Russia	UH	ALL RECORDS	3
RS	Russia	UI	ALL RECORDS	3
RS	Russia	UK	ALL RECORDS	3
RS	Russia	UL	ALL RECORDS	3
RS	Russia	UM	ALL RECORDS	3
RS	Russia	UN	ALL RECORDS	3
RS	Russia	UO	ALL RECORDS	3
RS	Russia	UR	ALL RECORDS	3
RS	Russia	US	ALL RECORDS	3
RS	Russia	UU	ALL RECORDS	3
RS	Russia	UW	ALL RECORDS	3
RW	Rwanda	HR	ALL RECORDS	1
RW	Rwanda	HT	NAVAID/WAYPOINT	1
WS	Samoa	NF	ALL RECORDS	6
WS	Samoa	NS	ALL RECORDS	6
SM	San Marino	LI	ALL RECORDS	3
TP	Sao Tome & Principe	DG	NAVAID/WAYPOINT	1
TP	Sao Tome & Principe	FC	NAVAID/WAYPOINT	1
TP	Sao Tome & Principe	FP	ALL RECORDS	1
SA	Saudi Arabia	OB	NAVAID/WAYPOINT	2
SA	Saudi Arabia	OD	NAVAID/WAYPOINT	2
SA	Saudi Arabia	OE	ALL RECORDS	2
SA	Saudi Arabia	OJ	NAVAID/WAYPOINT	2
SA	Saudi Arabia	OK	NAVAID/WAYPOINT	2
SA	Saudi Arabia	OR	NAVAID/WAYPOINT	2
SG	Senegal	GO	ALL RECORDS	1
YI	Serbia & Montenegro	LY	ALL RECORDS	3
SE	Seychelles	FS	ALL RECORDS	1
SE	Seychelles	HK	NAVAID/WAYPOINT	1
SL	Sierra Leone	GF	ALL RECORDS	1
SL	Sierra Leone	GL	NAVAID/WAYPOINT	1
SN	Singapore	WS	ALL RECORDS	2
LO	Slovakia	LZ	ALL RECORDS	3
SI	Slovenia	LJ	ALL RECORDS	3
BP	Soloman Islands	AG	ALL RECORDS	6
SO	Somalia	HC	ALL RECORDS	1
SF	South Africa	FA	ALL RECORDS	1
SP	Spain	GC	ALL RECORDS	3
SP	Spain	GE	ALL RECORDS	3
SP	Spain	LE	ALL RECORDS	3
PG	Spratly Islands	RP	ALL RECORDS	2
PG	Spratly Islands	WB	NAVAID/WAYPOINT	2
PG	Spratly Islands	WS	NAVAID/WAYPOINT	2
CE	Sri Lanka	VC	ALL RECORDS	2
SH	St. Helena & Ascension Island	FA	NAVAID/WAYPOINT	1
SH	St. Helena & Ascension Island	FH	ALL RECORDS	1
SC	St. Kitts & Nevis	TK	ALL RECORDS	4
SC	St. Kitts & Nevis	TT	NAVAID/WAYPOINT	4
ST	St. Lucia	TL	ALL RECORDS	4
ST	St. Lucia	TT	NAVAID/WAYPOINT	4
SB	St. Pierre & Miquelon	CF	ALL RECORDS	4
SB	St. Pierre & Miquelon	CZ	NAVAID/WAYPOINT	4
SB	St. Pierre & Miquelon	LF	ALL RECORDS	4
VC	St. Vincent & Grenadines	TT	NAVAID/WAYPOINT	4
VC	St. Vincent & Grenadines	TV	ALL RECORDS	4
SU	Sudan	HA	NAVAID/WAYPOINT	1
SU	Sudan	HS	ALL RECORDS	1
SU	Sudan	HU	NAVAID/WAYPOINT	1
NS	Suriname	SM	ALL RECORDS	5
SV	Svalbard	BI	NAVAID/WAYPOINT	3
SV	Svalbard	EN	ALL RECORDS	3
WZ	Swaziland	FA	NAVAID/WAYPOINT	1
WZ	Swaziland	FD	ALL RECORDS	1
SW	Sweden	ES	ALL RECORDS	3
SZ	Switzerland	LS	ALL RECORDS	3
SY	Syria	OS	ALL RECORDS	2
TW	Taiwan	RC	ALL RECORDS	2
TI	Tajikistan	UT	ALL RECORDS	2
TZ	Tanzania, United Rep. of	HT	ALL RECORDS	1
TH	Thailand	VT	ALL RECORDS	2
TO	Togo	DG	NAVAID/WAYPOINT	1
TO	Togo	DR	NAVAID/WAYPOINT	1
TO	Togo	DX	ALL RECORDS	1
TL	Tokelau	NF	ALL RECORDS	6
TN	Tonga	NF	ALL RECORDS	6
TD	Trinidad and Tobago	TT	ALL RECORDS	4
TE	Tromelin Island	FM	ALL RECORDS	1
TS	Tunisia	DT	ALL RECORDS	1
TU	Turkey	LT	ALL RECORDS	2
TX	Turkmenistan	UB	ALL RECORDS	2
TX	Turkmenistan	UT	ALL RECORDS	2
TK	Turks & Caicos Islands	KZ	NAVAID/WAYPOINT	4
TK	Turks & Caicos Islands	MB	ALL RECORDS	4
TV	Tuvalu	NF	NAVAID/WAYPOINT	6
TV	Tuvalu	NG	ALL RECORDS	6
UG	Uganda	HS	NAVAID/WAYPOINT	1
UG	Uganda	HU	ALL RECORDS	1
UP	Ukraine	UK	ALL RECORDS	3
AE	United Arab Emirates	OM	ALL RECORDS	2
UK	United Kingdom	EG	ALL RECORDS	3
US	United States	KA	ALL RECORDS	4
US	United States	KB	ALL RECORDS	4
US	United States	KC	ALL RECORDS	4
US	United States	KD	ALL RECORDS	4
US	United States	KE	ALL RECORDS	4
US	United States	KF	ALL RECORDS	4
US	United States	KG	ALL RECORDS	4
US	United States	KH	ALL RECORDS	4
US	United States	KI	ALL RECORDS	4
US	United States	KJ	ALL RECORDS	4
US	United States	KK	ALL RECORDS	4
US	United States	KL	ALL RECORDS	4
US	United States	KM	ALL RECORDS	4
US	United States	KN	ALL RECORDS	4
US	United States	KO	ALL RECORDS	4
US	United States	KP	ALL RECORDS	4
US	United States	KR	ALL RECORDS	4
US	United States	KS	ALL RECORDS	4
US	United States	KT	ALL RECORDS	4
US	United States	KU	ALL RECORDS	4
US	United States	KV	ALL RECORDS	4
US	United States	KW	ALL RECORDS	4
US	United States	KX	ALL RECORDS	4
US	United States	KY	ALL RECORDS	4
US	United States	KZ	ALL RECORDS	4
US	United States	PA	ALL RECORDS	4
US	United States	PF	ALL RECORDS	4
US	United States	PH	ALL RECORDS	4
US	United States	PO	ALL RECORDS	4
US	United States	PP	ALL RECORDS	4
UY	Uruguay	SU	ALL RECORDS	5
UZ	Uzbekistan	UA	ALL RECORDS	2
UZ	Uzbekistan	UB	ALL RECORDS	2
UZ	Uzbekistan	UT	ALL RECORDS	2
NH	Vanuatu	NF	NAVAID/WAYPOINT	6
NH	Vanuatu	NV	ALL RECORDS	6
VT	Vatican City	LI	ALL RECORDS	3
VE	Venezuela	SV	ALL RECORDS	5
VM	Vietnam	VV	ALL RECORDS	2
VQ	Virgin Islands	TI	ALL RECORDS	4
VQ	Virgin Islands	TJ	ALL RECORDS	4
VQ	Virgin Islands	TU	ALL RECORDS	4
WQ	Wake Island	KZ	NAVAID/WAYPOINT	6
WQ	Wake Island	PW	ALL RECORDS	6
WF	Wallis & Futuna	NF	NAVAID/WAYPOINT	6
WF	Wallis & Futuna	NL	ALL RECORDS	6
WE	West Bank	LL	NAVAID/WAYPOINT	2
WE	West Bank	OJ	ALL RECORDS	2
WI	Western Sahara	GC	NAVAID/WAYPOINT	1
WI	Western Sahara	GM	ALL RECORDS	1
WI	Western Sahara	GO	NAVAID/WAYPOINT	1
WI	Western Sahara	GS	ALL RECORDS	1
YM	Yemen	OE	NAVAID/WAYPOINT	2
YM	Yemen	OY	ALL RECORDS	2
ZA	Zambia	FL	ALL RECORDS	1
ZA	Zambia	FZ	NAVAID/WAYPOINT	1
ZI	Zimbabwe	FA	NAVAID/WAYPOINT	1
ZI	Zimbabwe	FV	ALL RECORDS	1
